l3,shared_edge,n,positives,positive_rate
2,False,610,162,0.26557377049180325
2,True,1213,708,0.5836768342951361
3,False,628,363,0.5780254777070064
3,True,378,209,0.5529100529100529
4,False,632,406,0.6424050632911392
4,True,198,108,0.5454545454545454
5,False,552,369,0.6684782608695652
5,True,186,54,0.2903225806451613
6,False,522,392,0.7509578544061303
6,True,73,35,0.4794520547945205
7,False,408,292,0.7156862745098039
7,True,74,43,0.581081081081081
8,False,382,278,0.7277486910994765
8,True,66,28,0.42424242424242425
9,False,343,260,0.7580174927113703
9,True,58,36,0.6206896551724138
10,False,325,237,0.7292307692307692
10,True,52,25,0.4807692307692308
11,False,292,219,0.75
11,True,34,13,0.38235294117647056
12,False,329,262,0.7963525835866262
12,True,32,21,0.65625
13,False,234,187,0.7991452991452992
13,True,25,8,0.32
14,False,234,184,0.7863247863247863
14,True,13,4,0.3076923076923077
15,False,231,186,0.8051948051948052
15,True,34,19,0.5588235294117647
16,False,222,175,0.7882882882882883
16,True,18,1,0.05555555555555555
17,False,191,137,0.7172774869109948
17,True,16,4,0.25
18,False,254,202,0.7952755905511811
18,True,14,0,0.0
19,False,184,132,0.717391304347826
19,True,30,17,0.5666666666666667
20,False,183,143,0.7814207650273224
20,True,5,2,0.4
21,False,189,155,0.8201058201058201
21,True,34,8,0.23529411764705882
22,False,209,167,0.7990430622009569
22,True,13,4,0.3076923076923077
23,False,158,127,0.8037974683544303
23,True,16,0,0.0
24,False,177,141,0.7966101694915254
24,True,9,6,0.6666666666666666
25,False,147,114,0.7755102040816326
25,True,5,2,0.4
26,False,142,112,0.7887323943661971
26,True,2,0,0.0
27,False,137,114,0.8321167883211679
27,True,2,0,0.0
28,False,137,111,0.8102189781021898
28,True,5,0,0.0
29,False,122,97,0.7950819672131147
29,True,7,0,0.0
30,False,148,117,0.7905405405405406
30,True,3,0,0.0
31,False,134,96,0.7164179104477612
31,True,3,0,0.0
32,False,116,82,0.7068965517241379
32,True,4,2,0.5
33,False,108,86,0.7962962962962963
33,True,2,2,1.0
34,False,139,112,0.8057553956834532
34,True,3,0,0.0
35,False,132,94,0.7121212121212122
35,True,1,0,0.0
36,False,101,80,0.7920792079207921
36,True,2,2,1.0
37,False,98,69,0.7040816326530612
38,False,86,66,0.7674418604651163
38,True,2,0,0.0
39,False,96,65,0.6770833333333334
39,True,1,0,0.0
40,False,71,53,0.7464788732394366
40,True,4,2,0.5
41,False,84,68,0.8095238095238095
41,True,5,0,0.0
42,False,94,83,0.8829787234042553
42,True,3,2,0.6666666666666666
43,False,70,60,0.8571428571428571
43,True,1,0,0.0
44,False,87,72,0.8275862068965517
44,True,5,2,0.4
45,False,86,69,0.8023255813953488
45,True,3,2,0.6666666666666666
46,False,75,65,0.8666666666666667
46,True,3,0,0.0
47,False,71,63,0.8873239436619719
47,True,2,2,1.0
48,False,64,58,0.90625
48,True,1,0,0.0
49,False,66,60,0.9090909090909091
49,True,3,0,0.0
50,False,82,74,0.9024390243902439
50,True,3,0,0.0
51,False,59,49,0.8305084745762712
51,True,3,2,0.6666666666666666
52,False,76,64,0.8421052631578947
52,True,2,0,0.0
53,False,70,57,0.8142857142857143
53,True,2,0,0.0
54,False,59,53,0.8983050847457628
54,True,1,0,0.0
55,False,51,40,0.7843137254901961
55,True,3,0,0.0
56,False,79,73,0.9240506329113924
56,True,1,0,0.0
57,False,65,52,0.8
58,False,71,60,0.8450704225352113
58,True,1,0,0.0
59,False,86,72,0.8372093023255814
59,True,1,0,0.0
60,False,70,64,0.9142857142857143
60,True,1,0,0.0
61,False,63,45,0.7142857142857143
